28647, -1146, -31387.2269, -313.094261
28648, -1318, -31390.2787, -313.124703
28649, -1278, -31393.3305, -313.155145
28650, -929, -31396.3822, -313.185587
28651, -253, -31399.4340, -313.216029
28652, 659, -31402.4857, -313.246471
28653, 1616, -31405.5375, -313.276913
28654, 2370, -31408.5892, -313.307355
28655, 2691, -31411.6410, -313.337797
28656, 2456, -31414.6928, -313.368239
28657, 1709, -31417.7445, -313.398681
28658, 664, -31420.7963, -313.429123
28659, -350, -31423.8480, -313.459565
28660, -1000, -31426.8998, -313.490007
28661, -1069, -31429.9515, -313.520448
28662, -542, -31433.0033, -313.550890
28663, 382, -31436.0551, -313.581332
28664, 1361, -31439.1068, -313.611774
28665, 2033, -31442.1586, -313.642216
28666, 2147, -31445.2103, -313.672658
28667, 1646, -31448.2621, -313.703100
28668, 672, -31451.3138, -313.733542
28669, -498, -31454.3656, -313.763984
28670, -1564, -31457.4174, -313.794426
28671, -2302, -31460.4691, -313.824868
28672, -2619, -31463.5209, -313.855310
28673, -2540, -31466.5726, -313.885752
28674, -2161, -31469.6244, -313.916194
28675, -1580, -31472.6762, -313.946636
28676, -865, -31475.7279, -313.977077
28677, -53, -31478.7797, -314.007519
28678, 820, -31481.8314, -314.037961
28679, 1673, -31484.8832, -314.068403
28680, 2380, -31487.9349, -314.098845
28681, 2786, -31490.9867, -314.129287
28682, 2771, -31494.0385, -314.159729
28683, 2304, -31497.0902, -314.190171
28684, 1474, -31500.1420, -314.220613
28685, 474, -31503.1937, -314.251055
28686, -452, -31506.2455, -314.281497
28687, -1087, -31509.2972, -314.311939
28688, -1304, -31512.3490, -314.342381
28689, -1093, -31515.4008, -314.372823
28690, -551, -31518.4525, -314.403265
28691, 155, -31521.5043, -314.433706
28692, 841, -31524.5560, -314.464148
28693, 1347, -31527.6078, -314.494590
28694, 1571, -31530.6596, -314.525032
28695, 1479, -31533.7113, -314.555474
28696, 1115, -31536.7631, -314.585916
28697, 591, -31539.8148, -314.616358
28698, 71, -31542.8666, -314.646800
28699, -271, -31545.9183, -314.677242
28700, -308, -31548.9701, -314.707684
28701, -14, -31552.0219, -314.738126
28702, 505, -31555.0736, -314.768568
28703, 1034, -31558.1254, -314.799010
28704, 1318, -31561.1771, -314.829452
28705, 1165, -31564.2289, -314.859894
28706, 546, -31567.2806, -314.890335
28707, -375, -31570.3324, -314.920777
28708, -1277, -31573.3842, -314.951219
28709, -1805, -31576.4359, -314.981661
28710, -1717, -31579.4877, -315.012103
28711, -996, -31582.5394, -315.042545
28712, 132, -31585.5912, -315.072987
28713, 1271, -31588.6430, -315.103429
28714, 2019, -31591.6947, -315.133871
28715, 2123, -31594.7465, -315.164313
28716, 1581, -31597.7982, -315.194755
28717, 630, -31600.8500, -315.225197
28718, -355, -31603.9017, -315.255639
28719, -1028, -31606.9535, -315.286081
28720, -1198, -31610.0053, -315.316523
28721, -888, -31613.0570, -315.346964
28722, -292, -31616.1088, -315.377406
28723, 332, -31619.1605, -315.407848
28724, 780, -31622.2123, -315.438290
28725, 968, -31625.2640, -315.468732
28726, 932, -31628.3158, -315.499174
28727, 765, -31631.3676, -315.529616
28728, 547, -31634.4193, -315.560058
28729, 304, -31637.4711, -315.590500
28730, 22, -31640.5228, -315.620942
28731, -299, -31643.5746, -315.651384
28732, -597, -31646.6263, -315.681826
28733, -741, -31649.6781, -315.712268
28734, -583, -31652.7299, -315.742710
28735, -50, -31655.7816, -315.773152
28736, 789, -31658.8334, -315.803593
28737, 1708, -31661.8851, -315.834035
28738, 2395, -31664.9369, -315.864477
28739, 2584, -31667.9887, -315.894919
28740, 2175, -31671.0404, -315.925361
28741, 1300, -31674.0922, -315.955803
28742, 280, -31677.1439, -315.986245
28743, -506, -31680.1957, -316.016687
28744, -775, -31683.2474, -316.047129
28745, -458, -31686.2992, -316.077571
28746, 291, -31689.3510, -316.108013
28747, 1177, -31692.4027, -316.138455
28748, 1909, -31695.4545, -316.168897
28749, 2328, -31698.5062, -316.199339
28750, 2453, -31701.5580, -316.229781
28751, 2432, -31704.6097, -316.260222
28752, 2432, -31707.6615, -316.290664
28753, 2524, -31710.7133, -316.321106
28754, 2643, -31713.7650, -316.351548
28755, 2635, -31716.8168, -316.381990
28756, 2363, -31719.8685, -316.412432
28757, 1821, -31722.9203, -316.442874
28758, 1174, -31725.9721, -316.473316
28759, 698, -31729.0238, -316.503758
28760, 644, -31732.0756, -316.534200
28761, 1090, -31735.1273, -316.564642
28762, 1871, -31738.1791, -316.595084
28763, 2619, -31741.2308, -316.625526
28764, 2919, -31744.2826, -316.655968
28765, 2505, -31747.3344, -316.686410
28766, 1401, -31750.3861, -316.716851
28767, -58, -31753.4379, -316.747293
28768, -1351, -31756.4896, -316.777735
28769, -1989, -31759.5414, -316.808177
28770, -1723, -31762.5931, -316.838619
28771, -660, -31765.6449, -316.869061
28772, 774, -31768.6967, -316.899503
28773, 2013, -31771.7484, -316.929945
28774, 2582, -31774.8002, -316.960387
28775, 2286, -31777.8519, -316.990829
28776, 1280, -31780.9037, -317.021271
28777, -6, -31783.9555, -317.051713
28778, -1057, -31787.0072, -317.082155
28779, -1484, -31790.0590, -317.112597
28780, -1168, -31793.1107, -317.143038
28781, -289, -31796.1625, -317.173480
28782, 771, -31799.2142, -317.203922
28783, 1597, -31802.2660, -317.234364
28784, 1915, -31805.3178, -317.264806
28785, 1696, -31808.3695, -317.295248
28786, 1153, -31811.4213, -317.325690
28787, 644, -31814.4730, -317.356132
28788, 529, -31817.5248, -317.386574
28789, 1019, -31820.5765, -317.417016
28790, 2101, -31823.6283, -317.447458
28791, 3533, -31826.6801, -317.477900
28792, 4933, -31829.7318, -317.508342
28793, 5911, -31832.7836, -317.538784
28794, 6207, -31835.8353, -317.569226
28795, 5776, -31838.8871, -317.599667
28796, 4810, -31841.9388, -317.630109
28797, 3674, -31844.9906, -317.660551
28798, 2780, -31848.0424, -317.690993
28799, 2456, -31851.0941, -317.721435
28800, 2841, -31854.1459, -317.751877
28801, 3854, -31857.1976, -317.782319
28802, 5242, -31860.2494, -317.812761
28803, 6686, -31863.3012, -317.843203
28804, 7923, -31866.3529, -317.873645
28805, 8829, -31869.4047, -317.904087
28806, 9433, -31872.4564, -317.934529
28807, 9863, -31875.5082, -317.964971
28808, 10255, -31878.5599, -317.995413
28809, 10671, -31881.6117, -318.025855
28810, 11079, -31884.6635, -318.056296
28811, 11400, -31887.7152, -318.086738
28812, 11593, -31890.7670, -318.117180
28813, 11738, -31893.8187, -318.147622
28814, 12046, -31896.8705, -318.178064
28815, 12796, -31899.9222, -318.208506
28816, 14202, -31902.9740, -318.238948
28817, 16289, -31906.0258, -318.269390
28818, 18823, -31909.0775, -318.299832
28819, 21367, -31912.1293, -318.330274
28820, 23425, -31915.1810, -318.360716
28821, 24630, -31918.2328, -318.391158
28822, 24888, -31921.2846, -318.421600
28823, 24405, -31924.3363, -318.452042
28824, 23588, -31927.3881, -318.482484
28825, 22859, -31930.4398, -318.512925
28826, 22478, -31933.4916, -318.543367
28827, 22451, -31936.5433, -318.573809
28828, 22573, -31939.5951, -318.604251
28829, 22568, -31942.6469, -318.634693
28830, 22261, -31945.6986, -318.665135
28831, 21678, -31948.7504, -318.695577
28832, 21024, -31951.8021, -318.726019
28833, 20549, -31954.8539, -318.756461
28834, 20372, -31957.9056, -318.786903
28835, 20373, -31960.9574, -318.817345
28836, 20208, -31964.0092, -318.847787
28837, 19466, -31967.0609, -318.878229
28838, 17891, -31970.1127, -318.908671
28839, 15554, -31973.1644, -318.939113
28840, 12882, -31976.2162, -318.969554
28841, 10514, -31979.2680, -318.999996
28842, 9035, -31982.3197, -319.030438
28843, 8713, -31985.3715, -319.060880
28844, 9362, -31988.4232, -319.091322
28845, 10407, -31991.4750, -319.121764
28846, 11123, -31994.5267, -319.152206
28847, 10944, -31997.5785, -319.182648
28848, 9706, -32000.6303, -319.213090
28849, 7706, -32003.6820, -319.243532
28850, 5555, -32006.7338, -319.273974
28851, 3899, -32009.7855, -319.304416
28852, 3129, -32012.8373, -319.334858
28853, 3235, -32015.8890, -319.365300
28854, 3832, -32018.9408, -319.395742
28855, 4377, -32021.9926, -319.426183
28856, 4430, -32025.0443, -319.456625
28857, 3857, -32028.0961, -319.487067
28858, 2875, -32031.1478, -319.517509
28859, 1921, -32034.1996, -319.547951
28860, 1428, -32037.2513, -319.578393
28861, 1607, -32040.3031, -319.608835
28862, 2351, -32043.3549, -319.639277
28863, 3298, -32046.4066, -319.669719
28864, 4003, -32049.4584, -319.700161
28865, 4148, -32052.5101, -319.730603
28866, 3672, -32055.5619, -319.761045
28867, 2778, -32058.6137, -319.791487
28868, 1812, -32061.6654, -319.821929
28869, 1096, -32064.7172, -319.852371
28870, 781, -32067.7689, -319.882812
28871, 812, -32070.8207, -319.913254
28872, 986, -32073.8724, -319.943696
28873, 1077, -32076.9242, -319.974138
28874, 968, -32079.9760, -320.004580
28875, 694, -32083.0277, -320.035022
28876, 416, -32086.0795, -320.065464
28877, 322, -32089.1312, -320.095906
28878, 514, -32092.1830, -320.126348
28879, 950, -32095.2347, -320.156790
28880, 1460, -32098.2865, -320.187232
28881, 1821, -32101.3383, -320.217674
28882, 1859, -32104.3900, -320.248116
28883, 1522, -32107.4418, -320.278558
28884, 893, -32110.4935, -320.309000
28885, 146, -32113.5453, -320.339441
28886, -532, -32116.5971, -320.369883
28887, -1013, -32119.6488, -320.400325
28888, -1262, -32122.7006, -320.430767
28889, -1327, -32125.7523, -320.461209
28890, -1291, -32128.8041, -320.491651
28891, -1226, -32131.8558, -320.522093
28892, -1158, -32134.9076, -320.552535
28893, -1067, -32137.9594, -320.582977
28894, -906, -32141.0111, -320.613419
28895, -636, -32144.0629, -320.643861
28896, -249, -32147.1146, -320.674303
28897, 224, -32150.1664, -320.704745
28898, 712, -32153.2181, -320.735187
28899, 1126, -32156.2699, -320.765629
28900, 1375, -32159.3217, -320.796070
28901, 1388, -32162.3734, -320.826512
28902, 1139, -32165.4252, -320.856954
28903, 659, -32168.4769, -320.887396
28904, 46, -32171.5287, -320.917838
28905, -543, -32174.5805, -320.948280
28906, -929, -32177.6322, -320.978722
28907, -957, -32180.6840, -321.009164
28908, -552, -32183.7357, -321.039606
28909, 243, -32186.7875, -321.070048
28910, 1269, -32189.8392, -321.100490
28911, 2288, -32192.8910, -321.130932
28912, 3053, -32195.9428, -321.161374
28913, 3386, -32198.9945, -321.191816
28914, 3229, -32202.0463, -321.222258
28915, 2658, -32205.0980, -321.252699
28916, 1852, -32208.1498, -321.283141
28917, 1030, -32211.2015, -321.313583
28918, 387, -32214.2533, -321.344025
28919, 43, -32217.3051, -321.374467
28920, 29, -32220.3568, -321.404909
28921, 287, -32223.4086, -321.435351
28922, 699, -32226.4603, -321.465793
28923, 1111, -32229.5121, -321.496235
28924, 1361, -32232.5638, -321.526677
28925, 1311, -32235.6156, -321.557119
28926, 878, -32238.6674, -321.587561
28927, 68, -32241.7191, -321.618003
28928, -1000, -32244.7709, -321.648445
28929, -2102, -32247.8226, -321.678887
28930, -2961, -32250.8744, -321.709328
28931, -3323, -32253.9262, -321.739770
28932, -3055, -32256.9779, -321.770212
28933, -2204, -32260.0297, -321.800654
28934, -998, -32263.0814, -321.831096
28935, 226, -32266.1332, -321.861538
28936, 1148, -32269.1849, -321.891980
28937, 1582, -32272.2367, -321.922422
28938, 1546, -32275.2885, -321.952864
28939, 1237, -32278.3402, -321.983306
28940, 926, -32281.3920, -322.013748
28941, 814, -32284.4437, -322.044190
28942, 920, -32287.4955, -322.074632
28943, 1064, -32290.5472, -322.105074
28944, 949, -32293.5990, -322.135516
28945, 320, -32296.6508, -322.165957
28946, -878, -32299.7025, -322.196399
28947, -2421, -32302.7543, -322.226841
28948, -3858, -32305.8060, -322.257283
28949, -4673, -32308.8578, -322.287725
28950, -4502, -32311.9096, -322.318167
28951, -3297, -32314.9613, -322.348609
28952, -1381, -32318.0131, -322.379051
28953, 654, -32321.0648, -322.409493
28954, 2163, -32324.1166, -322.439935
28955, 2676, -32327.1683, -322.470377
28956, 2074, -32330.2201, -322.500819
28957, 612, -32333.2719, -322.531261
28958, -1191, -32336.3236, -322.561703
28959, -2754, -32339.3754, -322.592145
28960, -3636, -32342.4271, -322.622586
28961, -3667, -32345.4789, -322.653028
28962, -2954, -32348.5306, -322.683470
28963, -1796, -32351.5824, -322.713912
28964, -542, -32354.6342, -322.744354
28965, 533, -32357.6859, -322.774796
28966, 1289, -32360.7377, -322.805238
28967, 1709, -32363.7894, -322.835680
28968, 1845, -32366.8412, -322.866122
28969, 1760, -32369.8930, -322.896564
28970, 1503, -32372.9447, -322.927006
28971, 1120, -32375.9965, -322.957448
28972, 677, -32379.0482, -322.987890
28973, 280, -32382.1000, -323.018332
28974, 53, -32385.1517, -323.048773
28975, 89, -32388.2035, -323.079215
28976, 388, -32391.2553, -323.109657
28977, 838, -32394.3070, -323.140099
28978, 1232, -32397.3588, -323.170541
28979, 1350, -32400.4105, -323.200983
28980, 1054, -32403.4623, -323.231425
28981, 361, -32406.5140, -323.261867
28982, -551, -32409.5658, -323.292309
28983, -1400, -32412.6176, -323.322751
28984, -1911, -32415.6693, -323.353193
28985, -1929, -32418.7211, -323.383635
28986, -1481, -32421.7728, -323.414077
28987, -766, -32424.8246, -323.444519
28988, -77, -32427.8763, -323.474961
28989, 316, -32430.9281, -323.505402
28990, 260, -32433.9799, -323.535844
28991, -228, -32437.0316, -323.566286
28992, -987, -32440.0834, -323.596728
28993, -1780, -32443.1351, -323.627170
28994, -2378, -32446.1869, -323.657612
28995, -2630, -32449.2387, -323.688054
28996, -2490, -32452.2904, -323.718496
28997, -2011, -32455.3422, -323.748938
28998, -1309, -32458.3939, -323.779380
28999, -528, -32461.4457, -323.809822
29000, 177, -32464.4974, -323.840264
29001, 665, -32467.5492, -323.870706
29002, 814, -32470.6010, -323.901148
29003, 555, -32473.6527, -323.931590
29004, -107, -32476.7045, -323.962031
29005, -1060, -32479.7562, -323.992473
29006, -2092, -32482.8080, -324.022915
29007, -2930, -32485.8597, -324.053357
29008, -3313, -32488.9115, -324.083799
29009, -3084, -32491.9633, -324.114241
29010, -2252, -32495.0150, -324.144683
29011, -1010, -32498.0668, -324.175125
29012, 319, -32501.1185, -324.205567
29013, 1377, -32504.1703, -324.236009
29014, 1885, -32507.2221, -324.266451
29015, 1732, -32510.2738, -324.296893
29016, 997, -32513.3256, -324.327335
29017, -89, -32516.3773, -324.357777
29018, -1226, -32519.4291, -324.388219
29019, -2141, -32522.4808, -324.418660
29020, -2663, -32525.5326, -324.449102
29021, -2742, -32528.5844, -324.479544
29022, -2441, -32531.6361, -324.509986
29023, -1887, -32534.6879, -324.540428
29024, -1228, -32537.7396, -324.570870
29025, -602, -32540.7914, -324.601312
29026, -121, -32543.8431, -324.631754
29027, 135, -32546.8949, -324.662196
29028, 127, -32549.9467, -324.692638
29029, -134, -32552.9984, -324.723080
29030, -574, -32556.0502, -324.753522
29031, -1068, -32559.1019, -324.783964
29032, -1462, -32562.1537, -324.814406
29033, -1632, -32565.2055, -324.844848
29034, -1528, -32568.2572, -324.875289
29035, -1208, -32571.3090, -324.905731
29036, -820, -32574.3607, -324.936173
29037, -537, -32577.4125, -324.966615
29038, -482, -32580.4642, -324.997057
29039, -655, -32583.5160, -325.027499
29040, -917, -32586.5678, -325.057941
29041, -1050, -32589.6195, -325.088383
29042, -853, -32592.6713, -325.118825
29043, -255, -32595.7230, -325.149267
29044, 626, -32598.7748, -325.179709
29045, 1507, -32601.8265, -325.210151
29046, 2044, -32604.8783, -325.240593
29047, 1981, -32607.9301, -325.271035
29048, 1278, -32610.9818, -325.301477
29049, 152, -32614.0336, -325.331918
29050, -992, -32617.0853, -325.362360
29051, -1716, -32620.1371, -325.392802
29052, -1730, -32623.1888, -325.423244
29053, -1021, -32626.2406, -325.453686
29054, 136, -32629.2924, -325.484128
29055, 1281, -32632.3441, -325.514570
29056, 1963, -32635.3959, -325.545012
29057, 1923, -32638.4476, -325.575454
29058, 1202, -32641.4994, -325.605896
29059, 127, -32644.5512, -325.636338
29060, -830, -32647.6029, -325.666780
29061, -1247, -32650.6547, -325.697222
29062, -922, -32653.7064, -325.727664
29063, 51, -32656.7582, -325.758106
29064, 1327, -32659.8099, -325.788547
29065, 2463, -32662.8617, -325.818989
29066, 3086, -32665.9135, -325.849431
29067, 3036, -32668.9652, -325.879873
29068, 2394, -32672.0170, -325.910315
29069, 1426, -32675.0687, -325.940757
29070, 452, -32678.1205, -325.971199
29071, -284, -32681.1722, -326.001641
29072, -688, -32684.2240, -326.032083
29073, -806, -32687.2758, -326.062525
29074, -761, -32690.3275, -326.092967
29075, -652, -32693.3793, -326.123409
29076, -500, -32696.4310, -326.153851
29077, -238, -32699.4828, -326.184293
29078, 222, -32702.5346, -326.214735
29079, 915, -32705.5863, -326.245176
29080, 1754, -32708.6381, -326.275618
29081, 2530, -32711.6898, -326.306060
29082, 2974, -32714.7416, -326.336502
29083, 2864, -32717.7933, -326.366944
29084, 2127, -32720.8451, -326.397386
29085, 888, -32723.8969, -326.427828
29086, -558, -32726.9486, -326.458270
29087, -1839, -32730.0004, -326.488712
29088, -2640, -32733.0521, -326.519154
29089, -2811, -32736.1039, -326.549596
29090, -2415, -32739.1556, -326.580038
29091, -1694, -32742.2074, -326.610480
29092, -967, -32745.2592, -326.640922
29093, -504, -32748.3109, -326.671364
29094, -428, -32751.3627, -326.701805
29095, -677, -32754.4144, -326.732247
29096, -1050, -32757.4662, -326.762689
29097, -1298, -32760.5180, -326.793131
29098, -1246, -32763.5697, -326.823573
29099, -863, -32766.6215, -326.854015
29100, -282, -32769.6732, -326.884457
29101, 257, -32772.7250, -326.914899
29102, 515, -32775.7767, -326.945341
29103, 350, -32778.8285, -326.975783
29104, -217, -32781.8803, -327.006225
29105, -1007, -32784.9320, -327.036667
29106, -1754, -32787.9838, -327.067109
29107, -2214, -32791.0355, -327.097551
29108, -2258, -32794.0873, -327.127993
29109, -1921, -32797.1390, -327.158434
29110, -1378, -32800.1908, -327.188876
29111, -871, -32803.2426, -327.219318
29112, -607, -32806.2943, -327.249760
29113, -678, -32809.3461, -327.280202
