27687, -1887, -28457.5394, -283.870006
27688, -2345, -28460.5912, -283.900448
27689, -2801, -28463.6430, -283.930890
27690, -3061, -28466.6947, -283.961332
27691, -3004, -28469.7465, -283.991773
27692, -2640, -28472.7982, -284.022215
27693, -2118, -28475.8500, -284.052657
27694, -1673, -28478.9017, -284.083099
27695, -1530, -28481.9535, -284.113541
27696, -1805, -28485.0053, -284.143983
27697, -2449, -28488.0570, -284.174425
27698, -3252, -28491.1088, -284.204867
27699, -3915, -28494.1605, -284.235309
27700, -4161, -28497.2123, -284.265751
27701, -3835, -28500.2640, -284.296193
27702, -2962, -28503.3158, -284.326635
27703, -1743, -28506.3676, -284.357077
27704, -487, -28509.4193, -284.387519
27705, 486, -28512.4711, -284.417961
27706, 934, -28515.5228, -284.448402
27707, 760, -28518.5746, -284.478844
27708, 18, -28521.6263, -284.509286
27709, -1111, -28524.6781, -284.539728
27710, -2382, -28527.7299, -284.570170
27711, -3552, -28530.7816, -284.600612
27712, -4430, -28533.8334, -284.631054
27713, -4917, -28536.8851, -284.661496
27714, -5008, -28539.9369, -284.691938
27715, -4771, -28542.9887, -284.722380
27716, -4318, -28546.0404, -284.752822
27717, -3757, -28549.0922, -284.783264
27718, -3164, -28552.1439, -284.813706
27719, -2572, -28555.1957, -284.844148
27720, -1983, -28558.2474, -284.874590
27721, -1400, -28561.2992, -284.905031
27722, -856, -28564.3510, -284.935473
27723, -426, -28567.4027, -284.965915
27724, -208, -28570.4545, -284.996357
27725, -277, -28573.5062, -285.026799
27726, -628, -28576.5580, -285.057241
27727, -1147, -28579.6097, -285.087683
27728, -1629, -28582.6615, -285.118125
27729, -1837, -28585.7133, -285.148567
27730, -1603, -28588.7650, -285.179009
27731, -907, -28591.8168, -285.209451
27732, 87, -28594.8685, -285.239893
27733, 1085, -28597.9203, -285.270335
27734, 1761, -28600.9721, -285.300777
27735, 1890, -28604.0238, -285.331219
27736, 1437, -28607.0756, -285.361660
27737, 570, -28610.1273, -285.392102
27738, -411, -28613.1791, -285.422544
27739, -1208, -28616.2308, -285.452986
27740, -1644, -28619.2826, -285.483428
27741, -1728, -28622.3344, -285.513870
27742, -1632, -28625.3861, -285.544312
27743, -1595, -28628.4379, -285.574754
27744, -1797, -28631.4896, -285.605196
27745, -2274, -28634.5414, -285.635638
27746, -2907, -28637.5931, -285.666080
27747, -3486, -28640.6449, -285.696522
27748, -3813, -28643.6967, -285.726964
27749, -3792, -28646.7484, -285.757406
27750, -3466, -28649.8002, -285.787848
27751, -2977, -28652.8519, -285.818289
27752, -2492, -28655.9037, -285.848731
27753, -2121, -28658.9555, -285.879173
27754, -1889, -28662.0072, -285.909615
27755, -1750, -28665.0590, -285.940057
27756, -1650, -28668.1107, -285.970499
27757, -1576, -28671.1625, -286.000941
27758, -1572, -28674.2142, -286.031383
27759, -1708, -28677.2660, -286.061825
27760, -2015, -28680.3178, -286.092267
27761, -2439, -28683.3695, -286.122709
27762, -2843, -28686.4213, -286.153151
27763, -3061, -28689.4730, -286.183593
27764, -2986, -28692.5248, -286.214035
27765, -2631, -28695.5765, -286.244477
27766, -2133, -28698.6283, -286.274918
27767, -1695, -28701.6801, -286.305360
27768, -1474, -28704.7318, -286.335802
27769, -1495, -28707.7836, -286.366244
27770, -1631, -28710.8353, -286.396686
27771, -1666, -28713.8871, -286.427128
27772, -1419, -28716.9388, -286.457570
27773, -862, -28719.9906, -286.488012
27774, -169, -28723.0424, -286.518454
27775, 345, -28726.0941, -286.548896
27776, 356, -28729.1459, -286.579338
27777, -301, -28732.1976, -286.609780
27778, -1539, -28735.2494, -286.640222
27779, -3035, -28738.3012, -286.670664
27780, -4352, -28741.3529, -286.701106
27781, -5120, -28744.4047, -286.731547
27782, -5185, -28747.4564, -286.761989
27783, -4655, -28750.5082, -286.792431
27784, -3822, -28753.5599, -286.822873
27785, -3011, -28756.6117, -286.853315
27786, -2426, -28759.6635, -286.883757
27787, -2077, -28762.7152, -286.914199
27788, -1819, -28765.7670, -286.944641
27789, -1474, -28768.8187, -286.975083
27790, -971, -28771.8705, -287.005525
27791, -414, -28774.9222, -287.035967
27792, -44, -28777.9740, -287.066409
27793, -106, -28781.0258, -287.096851
27794, -690, -28784.0775, -287.127293
27795, -1642, -28787.1293, -287.157735
27796, -2593, -28790.1810, -287.188176
27797, -3108, -28793.2328, -287.218618
27798, -2885, -28796.2846, -287.249060
27799, -1913, -28799.3363, -287.279502
27800, -501, -28802.3881, -287.309944
27801, 834, -28805.4398, -287.340386
27802, 1586, -28808.4916, -287.370828
27803, 1476, -28811.5433, -287.401270
27804, 573, -28814.5951, -287.431712
27805, -731, -28817.6469, -287.462154
27806, -1895, -28820.6986, -287.492596
27807, -2452, -28823.7504, -287.523038
27808, -2204, -28826.8021, -287.553480
27809, -1285, -28829.8539, -287.583922
27810, -94, -28832.9056, -287.614364
27811, 892, -28835.9574, -287.644805
27812, 1309, -28839.0092, -287.675247
27813, 1043, -28842.0609, -287.705689
27814, 252, -28845.1127, -287.736131
27815, -729, -28848.1644, -287.766573
27816, -1537, -28851.2162, -287.797015
27817, -1925, -28854.2680, -287.827457
27818, -1843, -28857.3197, -287.857899
27819, -1431, -28860.3715, -287.888341
27820, -933, -28863.4232, -287.918783
27821, -599, -28866.4750, -287.949225
27822, -586, -28869.5267, -287.979667
27823, -918, -28872.5785, -288.010109
27824, -1492, -28875.6303, -288.040551
27825, -2128, -28878.6820, -288.070993
27826, -2633, -28881.7338, -288.101434
27827, -2859, -28884.7855, -288.131876
27828, -2740, -28887.8373, -288.162318
27829, -2306, -28890.8890, -288.192760
27830, -1670, -28893.9408, -288.223202
27831, -988, -28896.9926, -288.253644
27832, -417, -28900.0443, -288.284086
27833, -66, -28903.0961, -288.314528
27834, 35, -28906.1478, -288.344970
27835, -60, -28909.1996, -288.375412
27836, -243, -28912.2513, -288.405854
27837, -406, -28915.3031, -288.436296
27838, -489, -28918.3549, -288.466738
27839, -516, -28921.4066, -288.497180
27840, -578, -28924.4584, -288.527622
27841, -781, -28927.5101, -288.558063
27842, -1176, -28930.5619, -288.588505
27843, -1707, -28933.6137, -288.618947
27844, -2205, -28936.6654, -288.649389
27845, -2445, -28939.7172, -288.679831
27846, -2240, -28942.7689, -288.710273
27847, -1538, -28945.8207, -288.740715
27848, -467, -28948.8724, -288.771157
27849, 689, -28951.9242, -288.801599
27850, 1587, -28954.9760, -288.832041
27851, 1958, -28958.0277, -288.862483
27852, 1712, -28961.0795, -288.892925
27853, 978, -28964.1312, -288.923367
27854, 51, -28967.1830, -288.953809
27855, -725, -28970.2347, -288.984251
27856, -1101, -28973.2865, -289.014692
27857, -1014, -28976.3383, -289.045134
27858, -609, -28979.3900, -289.075576
27859, -170, -28982.4418, -289.106018
27860, 9, -28985.4935, -289.136460
27861, -254, -28988.5453, -289.166902
27862, -956, -28991.5971, -289.197344
27863, -1908, -28994.6488, -289.227786
27864, -2815, -28997.7006, -289.258228
27865, -3388, -29000.7523, -289.288670
27866, -3452, -29003.8041, -289.319112
27867, -3002, -29006.8558, -289.349554
27868, -2194, -29009.9076, -289.379996
27869, -1280, -29012.9594, -289.410438
27870, -524, -29016.0111, -289.440880
27871, -113, -29019.0629, -289.471321
27872, -116, -29022.1146, -289.501763
27873, -478, -29025.1664, -289.532205
27874, -1059, -29028.2181, -289.562647
27875, -1690, -29031.2699, -289.593089
27876, -2223, -29034.3217, -289.623531
27877, -2562, -29037.3734, -289.653973
27878, -2680, -29040.4252, -289.684415
27879, -2598, -29043.4769, -289.714857
27880, -2367, -29046.5287, -289.745299
27881, -2044, -29049.5805, -289.775741
27882, -1678, -29052.6322, -289.806183
27883, -1317, -29055.6840, -289.836625
27884, -1006, -29058.7357, -289.867067
27885, -797, -29061.7875, -289.897508
27886, -743, -29064.8392, -289.927950
27887, -880, -29067.8910, -289.958392
27888, -1204, -29070.9428, -289.988834
27889, -1649, -29073.9945, -290.019276
27890, -2092, -29077.0463, -290.049718
27891, -2384, -29080.0980, -290.080160
27892, -2390, -29083.1498, -290.110602
27893, -2055, -29086.2015, -290.141044
27894, -1425, -29089.2533, -290.171486
27895, -651, -29092.3051, -290.201928
27896, 67, -29095.3568, -290.232370
27897, 555, -29098.4086, -290.262812
27898, 734, -29101.4603, -290.293254
27899, 657, -29104.5121, -290.323696
27900, 486, -29107.5638, -290.354137
27901, 415, -29110.6156, -290.384579
27902, 583, -29113.6674, -290.415021
27903, 995, -29116.7191, -290.445463
27904, 1515, -29119.7709, -290.475905
27905, 1913, -29122.8226, -290.506347
27906, 1967, -29125.8744, -290.536789
27907, 1560, -29128.9262, -290.567231
27908, 738, -29131.9779, -290.597673
27909, -308, -29135.0297, -290.628115
27910, -1319, -29138.0814, -290.658557
27911, -2077, -29141.1332, -290.688999
27912, -2492, -29144.1849, -290.719441
27913, -2621, -29147.2367, -290.749883
27914, -2630, -29150.2885, -290.780325
27915, -2698, -29153.3402, -290.810766
27916, -2925, -29156.3920, -290.841208
27917, -3288, -29159.4437, -290.871650
27918, -3649, -29162.4955, -290.902092
27919, -3830, -29165.5472, -290.932534
27920, -3696, -29168.5990, -290.962976
27921, -3224, -29171.6508, -290.993418
27922, -2509, -29174.7025, -291.023860
27923, -1727, -29177.7543, -291.054302
27924, -1060, -29180.8060, -291.084744
27925, -630, -29183.8578, -291.115186
27926, -463, -29186.9096, -291.145628
27927, -499, -29189.9613, -291.176070
27928, -633, -29193.0131, -291.206512
27929, -759, -29196.0648, -291.236954
27930, -806, -29199.1166, -291.267395
27931, -747, -29202.1683, -291.297837
27932, -592, -29205.2201, -291.328279
27933, -375, -29208.2719, -291.358721
27934, -144, -29211.3236, -291.389163
27935, 39, -29214.3754, -291.419605
27936, 103, -29217.4271, -291.450047
27937, -13, -29220.4789, -291.480489
27938, -339, -29223.5306, -291.510931
27939, -847, -29226.5824, -291.541373
27940, -1444, -29229.6342, -291.571815
27941, -1995, -29232.6859, -291.602257
27942, -2369, -29235.7377, -291.632699
27943, -2492, -29238.7894, -291.663141
27944, -2385, -29241.8412, -291.693583
27945, -2151, -29244.8930, -291.724024
27946, -1926, -29247.9447, -291.754466
27947, -1812, -29250.9965, -291.784908
27948, -1820, -29254.0482, -291.815350
27949, -1863, -29257.1000, -291.845792
27950, -1813, -29260.1517, -291.876234
27951, -1567, -29263.2035, -291.906676
27952, -1125, -29266.2553, -291.937118
27953, -600, -29269.3070, -291.967560
27954, -171, -29272.3588, -291.998002
27955, 9, -29275.4105, -292.028444
27956, -99, -29278.4623, -292.058886
27957, -390, -29281.5140, -292.089328
27958, -660, -29284.5658, -292.119770
27959, -713, -29287.6176, -292.150212
27960, -477, -29290.6693, -292.180653
27961, -65, -29293.7211, -292.211095
27962, 264, -29296.7728, -292.241537
27963, 214, -29299.8246, -292.271979
27964, -387, -29302.8763, -292.302421
27965, -1492, -29305.9281, -292.332863
27966, -2825, -29308.9799, -292.363305
27967, -3985, -29312.0316, -292.393747
27968, -4615, -29315.0834, -292.424189
27969, -4559, -29318.1351, -292.454631
27970, -3917, -29321.1869, -292.485073
27971, -3002, -29324.2387, -292.515515
27972, -2185, -29327.2904, -292.545957
27973, -1739, -29330.3422, -292.576399
27974, -1728, -29333.3939, -292.606841
27975, -2018, -29336.4457, -292.637282
27976, -2374, -29339.4974, -292.667724
27977, -2598, -29342.5492, -292.698166
27978, -2628, -29345.6010, -292.728608
27979, -2557, -29348.6527, -292.759050
27980, -2544, -29351.7045, -292.789492
27981, -2705, -29354.7562, -292.819934
27982, -3023, -29357.8080, -292.850376
27983, -3345, -29360.8597, -292.880818
27984, -3468, -29363.9115, -292.911260
27985, -3261, -29366.9633, -292.941702
27986, -2758, -29370.0150, -292.972144
27987, -2164, -29373.0668, -293.002586
27988, -1753, -29376.1185, -293.033028
27989, -1733, -29379.1703, -293.063470
27990, -2120, -29382.2221, -293.093911
27991, -2722, -29385.2738, -293.124353
27992, -3221, -29388.3256, -293.154795
27993, -3334, -29391.3773, -293.185237
27994, -2955, -29394.4291, -293.215679
27995, -2215, -29397.4808, -293.246121
27996, -1413, -29400.5326, -293.276563
27997, -861, -29403.5844, -293.307005
27998, -727, -29406.6361, -293.337447
27999, -951, -29409.6879, -293.367889
28000, -1286, -29412.7396, -293.398331
28001, -1446, -29415.7914, -293.428773
28002, -1274, -29418.8431, -293.459215
28003, -836, -29421.8949, -293.489657
28004, -405, -29424.9467, -293.520099
28005, -304, -29427.9984, -293.550540
28006, -729, -29431.0502, -293.580982
28007, -1617, -29434.1019, -293.611424
28008, -2650, -29437.1537, -293.641866
28009, -3403, -29440.2055, -293.672308
28010, -3551, -29443.2572, -293.702750
28011, -3047, -29446.3090, -293.733192
28012, -2161, -29449.3607, -293.763634
28013, -1358, -29452.4125, -293.794076
28014, -1071, -29455.4642, -293.824518
28015, -1481, -29458.5160, -293.854960
28016, -2405, -29461.5678, -293.885402
28017, -3371, -29464.6195, -293.915844
28018, -3830, -29467.6713, -293.946286
28019, -3419, -29470.7230, -293.976728
28020, -2144, -29473.7748, -294.007169
28021, -394, -29476.8265, -294.037611
28022, 1216, -29479.8783, -294.068053
28023, 2107, -29482.9301, -294.098495
28024, 1973, -29485.9818, -294.128937
28025, 895, -29489.0336, -294.159379
28026, -714, -29492.0853, -294.189821
28027, -2299, -29495.1371, -294.220263
28028, -3387, -29498.1888, -294.250705
28029, -3751, -29501.2406, -294.281147
28030, -3444, -29504.2924, -294.311589
28031, -2711, -29507.3441, -294.342031
28032, -1846, -29510.3959, -294.372473
28033, -1065, -29513.4476, -294.402915
28034, -460, -29516.4994, -294.433357
28035, -32, -29519.5512, -294.463798
28036, 229, -29522.6029, -294.494240
28037, 290, -29525.6547, -294.524682
28038, 76, -29528.7064, -294.555124
28039, -462, -29531.7582, -294.585566
28040, -1271, -29534.8099, -294.616008
28041, -2159, -29537.8617, -294.646450
28042, -2836, -29540.9135, -294.676892
28043, -3030, -29543.9652, -294.707334
28044, -2620, -29547.0170, -294.737776
28045, -1720, -29550.0687, -294.768218
28046, -658, -29553.1205, -294.798660
28047, 151, -29556.1722, -294.829102
28048, 378, -29559.2240, -294.859544
28049, -70, -29562.2758, -294.889986
28050, -1008, -29565.3275, -294.920427
28051, -2052, -29568.3793, -294.950869
28052, -2788, -29571.4310, -294.981311
28053, -2952, -29574.4828, -295.011753
28054, -2539, -29577.5346, -295.042195
28055, -1788, -29580.5863, -295.072637
28056, -1054, -29583.6381, -295.103079
28057, -635, -29586.6898, -295.133521
28058, -633, -29589.7416, -295.163963
28059, -917, -29592.7933, -295.194405
28060, -1204, -29595.8451, -295.224847
28061, -1207, -29598.8969, -295.255289
28062, -787, -29601.9486, -295.285731
28063, -25, -29605.0004, -295.316173
28064, 810, -29608.0521, -295.346614
28065, 1388, -29611.1039, -295.377056
28066, 1475, -29614.1556, -295.407498
28067, 1034, -29617.2074, -295.437940
28068, 245, -29620.2592, -295.468382
28069, -589, -29623.3109, -295.498824
28070, -1179, -29626.3627, -295.529266
28071, -1385, -29629.4144, -295.559708
28072, -1269, -29632.4662, -295.590150
28073, -1055, -29635.5180, -295.620592
28074, -1013, -29638.5697, -295.651034
28075, -1323, -29641.6215, -295.681476
28076, -1984, -29644.6732, -295.711918
28077, -2813, -29647.7250, -295.742360
28078, -3530, -29650.7767, -295.772802
28079, -3889, -29653.8285, -295.803243
28080, -3790, -29656.8803, -295.833685
28081, -3322, -29659.9320, -295.864127
28082, -2716, -29662.9838, -295.894569
28083, -2225, -29666.0355, -295.925011
28084, -1994, -29669.0873, -295.955453
28085, -1981, -29672.1390, -295.985895
28086, -1970, -29675.1908, -296.016337
28087, -1681, -29678.2426, -296.046779
28088, -923, -29681.2943, -296.077221
28089, 285, -29684.3461, -296.107663
28090, 1668, -29687.3978, -296.138105
28091, 2786, -29690.4496, -296.168547
28092, 3197, -29693.5013, -296.198989
28093, 2655, -29696.5531, -296.229431
28094, 1239, -29699.6049, -296.259872
28095, -651, -29702.6566, -296.290314
28096, -2429, -29705.7084, -296.320756
28097, -3552, -29708.7601, -296.351198
28098, -3733, -29711.8119, -296.381640
28099, -3061, -29714.8637, -296.412082
28100, -1959, -29717.9154, -296.442524
28101, -1001, -29720.9672, -296.472966
28102, -663, -29724.0189, -296.503408
28103, -1115, -29727.0707, -296.533850
28104, -2148, -29730.1224, -296.564292
28105, -3268, -29733.1742, -296.594734
28106, -3916, -29736.2260, -296.625176
28107, -3717, -29739.2777, -296.655618
28108, -2647, -29742.3295, -296.686060
28109, -1046, -29745.3812, -296.716501
28110, 534, -29748.4330, -296.746943
28111, 1558, -29751.4847, -296.777385
28112, 1727, -29754.5365, -296.807827
28113, 1086, -29757.5883, -296.838269
28114, -33, -29760.6400, -296.868711
28115, -1172, -29763.6918, -296.899153
28116, -1961, -29766.7435, -296.929595
28117, -2255, -29769.7953, -296.960037
28118, -2153, -29772.8471, -296.990479
28119, -1901, -29775.8988, -297.020921
28120, -1727, -29778.9506, -297.051363
28121, -1712, -29782.0023, -297.081805
28122, -1757, -29785.0541, -297.112247
28123, -1649, -29788.1058, -297.142689
28124, -1206, -29791.1576, -297.173130
28125, -402, -29794.2094, -297.203572
28126, 591, -29797.2611, -297.234014
28127, 1467, -29800.3129, -297.264456
28128, 1919, -29803.3646, -297.294898
28129, 1787, -29806.4164, -297.325340
28130, 1126, -29809.4681, -297.355782
28131, 181, -29812.5199, -297.386224
28132, -735, -29815.5717, -297.416666
28133, -1387, -29818.6234, -297.447108
28134, -1710, -29821.6752, -297.477550
28135, -1814, -29824.7269, -297.507992
28136, -1904, -29827.7787, -297.538434
28137, -2148, -29830.8305, -297.568876
28138, -2583, -29833.8822, -297.599318
28139, -3093, -29836.9340, -297.629759
28140, -3472, -29839.9857, -297.660201
28141, -3533, -29843.0375, -297.690643
28142, -3202, -29846.0892, -297.721085
28143, -2555, -29849.1410, -297.751527
28144, -1767, -29852.1928, -297.781969
28145, -1030, -29855.2445, -297.812411
