31493, 829, -40072.5297, -399.732003
31494, 122, -40075.5814, -399.762445
31495, -770, -40078.6332, -399.792887
31496, -1614, -40081.6849, -399.823328
31497, -2220, -40084.7367, -399.853770
31498, -2494, -40087.7885, -399.884212
31499, -2447, -40090.8402, -399.914654
31500, -2167, -40093.8920, -399.945096
31501, -1773, -40096.9437, -399.975538
31502, -1360, -40099.9955, -400.005980
31503, -970, -40103.0472, -400.036422
31504, -588, -40106.0990, -400.066864
31505, -187, -40109.1508, -400.097306
31506, 238, -40112.2025, -400.127748
31507, 629, -40115.2543, -400.158190
31508, 878, -40118.3060, -400.188632
31509, 874, -40121.3578, -400.219074
31510, 564, -40124.4096, -400.249515
31511, 7, -40127.4613, -400.279957
31512, -627, -40130.5131, -400.310399
31513, -1112, -40133.5648, -400.340841
31514, -1254, -40136.6166, -400.371283
31515, -983, -40139.6683, -400.401725
31516, -387, -40142.7201, -400.432167
31517, 317, -40145.7719, -400.462609
31518, 877, -40148.8236, -400.493051
31519, 1120, -40151.8754, -400.523493
31520, 1018, -40154.9271, -400.553935
31521, 693, -40157.9789, -400.584377
31522, 340, -40161.0306, -400.614819
31523, 114, -40164.0824, -400.645261
31524, 52, -40167.1342, -400.675703
31525, 51, -40170.1859, -400.706144
31526, -60, -40173.2377, -400.736586
31527, -408, -40176.2894, -400.767028
31528, -978, -40179.3412, -400.797470
31529, -1591, -40182.3930, -400.827912
31530, -1968, -40185.4447, -400.858354
31531, -1872, -40188.4965, -400.888796
31532, -1234, -40191.5482, -400.919238
31533, -214, -40194.6000, -400.949680
31534, 849, -40197.6517, -400.980122
31535, 1578, -40200.7035, -401.010564
31536, 1723, -40203.7553, -401.041006
31537, 1272, -40206.8070, -401.071448
31538, 450, -40209.8588, -401.101890
31539, -385, -40212.9105, -401.132332
31540, -910, -40215.9623, -401.162773
31541, -972, -40219.0140, -401.193215
31542, -630, -40222.0658, -401.223657
31543, -98, -40225.1176, -401.254099
31544, 390, -40228.1693, -401.284541
31545, 696, -40231.2211, -401.314983
31546, 830, -40234.2728, -401.345425
31547, 905, -40237.3246, -401.375867
31548, 1028, -40240.3763, -401.406309
31549, 1204, -40243.4281, -401.436751
31550, 1311, -40246.4799, -401.467193
31551, 1173, -40249.5316, -401.497635
31552, 679, -40252.5834, -401.528077
31553, -96, -40255.6351, -401.558519
31554, -883, -40258.6869, -401.588961
31555, -1307, -40261.7387, -401.619402
31556, -1071, -40264.7904, -401.649844
31557, -121, -40267.8422, -401.680286
31558, 1282, -40270.8939, -401.710728
31559, 2649, -40273.9457, -401.741170
31560, 3455, -40276.9974, -401.771612
31561, 3371, -40280.0492, -401.802054
31562, 2416, -40283.1010, -401.832496
31563, 944, -40286.1527, -401.862938
31564, -514, -40289.2045, -401.893380
31565, -1490, -40292.2562, -401.923822
31566, -1780, -40295.3080, -401.954264
31567, -1513, -40298.3597, -401.984706
31568, -1056, -40301.4115, -402.015148
31569, -817, -40304.4633, -402.045590
31570, -1031, -40307.5150, -402.076031
31571, -1663, -40310.5668, -402.106473
31572, -2435, -40313.6185, -402.136915
31573, -2987, -40316.6703, -402.167357
31574, -3058, -40319.7221, -402.197799
31575, -2603, -40322.7738, -402.228241
31576, -1794, -40325.8256, -402.258683
31577, -906, -40328.8773, -402.289125
31578, -177, -40331.9291, -402.319567
31579, 298, -40334.9808, -402.350009
31580, 570, -40338.0326, -402.380451
31581, 749, -40341.0844, -402.410893
31582, 902, -40344.1361, -402.441335
31583, 985, -40347.1879, -402.471777
31584, 876, -40350.2396, -402.502219
31585, 477, -40353.2914, -402.532660
31586, -188, -40356.3431, -402.563102
31587, -928, -40359.3949, -402.593544
31588, -1462, -40362.4467, -402.623986
31589, -1564, -40365.4984, -402.654428
31590, -1210, -40368.5502, -402.684870
31591, -632, -40371.6019, -402.715312
31592, -231, -40374.6537, -402.745754
31593, -377, -40377.7055, -402.776196
31594, -1198, -40380.7572, -402.806638
31595, -2477, -40383.8090, -402.837080
31596, -3715, -40386.8607, -402.867522
31597, -4357, -40389.9125, -402.897964
31598, -4063, -40392.9642, -402.928406
31599, -2903, -40396.0160, -402.958848
31600, -1350, -40399.0678, -402.989289
31601, -73, -40402.1195, -403.019731
31602, 381, -40405.1713, -403.050173
31603, -141, -40408.2230, -403.080615
31604, -1311, -40411.2748, -403.111057
31605, -2461, -40414.3265, -403.141499
31606, -2901, -40417.3783, -403.171941
31607, -2252, -40420.4301, -403.202383
31608, -632, -40423.4818, -403.232825
31609, 1391, -40426.5336, -403.263267
31610, 3059, -40429.5853, -403.293709
31611, 3769, -40432.6371, -403.324151
31612, 3333, -40435.6888, -403.354593
31613, 2023, -40438.7406, -403.385035
31614, 412, -40441.7924, -403.415477
31615, -920, -40444.8441, -403.445918
31616, -1653, -40447.8959, -403.476360
31617, -1827, -40450.9476, -403.506802
31618, -1749, -40453.9994, -403.537244
31619, -1765, -40457.0512, -403.567686
31620, -2032, -40460.1029, -403.598128
31621, -2420, -40463.1547, -403.628570
31622, -2590, -40466.2064, -403.659012
31623, -2203, -40469.2582, -403.689454
31624, -1140, -40472.3099, -403.719896
31625, 392, -40475.3617, -403.750338
31626, 1935, -40478.4135, -403.780780
31627, 2994, -40481.4652, -403.811222
31628, 3272, -40484.5170, -403.841664
31629, 2814, -40487.5687, -403.872106
31630, 1965, -40490.6205, -403.902547
31631, 1187, -40493.6722, -403.932989
31632, 821, -40496.7240, -403.963431
31633, 926, -40499.7758, -403.993873
31634, 1281, -40502.8275, -404.024315
31635, 1539, -40505.8793, -404.054757
31636, 1440, -40508.9310, -404.085199
31637, 964, -40511.9828, -404.115641
31638, 337, -40515.0346, -404.146083
31639, -117, -40518.0863, -404.176525
31640, -178, -40521.1381, -404.206967
31641, 121, -40524.1898, -404.237409
31642, 499, -40527.2416, -404.267851
31643, 587, -40530.2933, -404.298293
31644, 159, -40533.3451, -404.328735
31645, -701, -40536.3969, -404.359176
31646, -1601, -40539.4486, -404.389618
31647, -2021, -40542.5004, -404.420060
31648, -1595, -40545.5521, -404.450502
31649, -343, -40548.6039, -404.480944
31650, 1287, -40551.6556, -404.511386
31651, 2589, -40554.7074, -404.541828
31652, 2934, -40557.7592, -404.572270
31653, 2084, -40560.8109, -404.602712
31654, 343, -40563.8627, -404.633154
31655, -1554, -40566.9144, -404.663596
31656, -2767, -40569.9662, -404.694038
31657, -2749, -40573.0180, -404.724480
31658, -1508, -40576.0697, -404.754922
31659, 373, -40579.1215, -404.785364
31660, 1997, -40582.1732, -404.815805
31661, 2559, -40585.2250, -404.846247
31662, 1720, -40588.2767, -404.876689
31663, -236, -40591.3285, -404.907131
31664, -2526, -40594.3803, -404.937573
31665, -4211, -40597.4320, -404.968015
31666, -4612, -40600.4838, -404.998457
31667, -3588, -40603.5355, -405.028899
31668, -1576, -40606.5873, -405.059341
31669, 625, -40609.6390, -405.089783
31670, 2204, -40612.6908, -405.120225
31671, 2676, -40615.7426, -405.150667
31672, 2042, -40618.7943, -405.181109
31673, 736, -40621.8461, -405.211551
31674, -613, -40624.8978, -405.241993
31675, -1467, -40627.9496, -405.272434
31676, -1592, -40631.0013, -405.302876
31677, -1101, -40634.0531, -405.333318
31678, -348, -40637.1049, -405.363760
31679, 275, -40640.1566, -405.394202
31680, 518, -40643.2084, -405.424644
31681, 367, -40646.2601, -405.455086
31682, 4, -40649.3119, -405.485528
31683, -313, -40652.3637, -405.515970
31684, -393, -40655.4154, -405.546412
31685, -205, -40658.4672, -405.576854
31686, 124, -40661.5189, -405.607296
31687, 384, -40664.5707, -405.637738
31688, 388, -40667.6224, -405.668180
31689, 69, -40670.6742, -405.698621
31690, -493, -40673.7260, -405.729063
31691, -1098, -40676.7777, -405.759505
31692, -1517, -40679.8295, -405.789947
31693, -1579, -40682.8812, -405.820389
31694, -1244, -40685.9330, -405.850831
31695, -620, -40688.9847, -405.881273
31696, 74, -40692.0365, -405.911715
31697, 583, -40695.0883, -405.942157
31698, 711, -40698.1400, -405.972599
31699, 384, -40701.1918, -406.003041
31700, -312, -40704.2435, -406.033483
31701, -1170, -40707.2953, -406.063925
31702, -1930, -40710.3471, -406.094367
31703, -2379, -40713.3988, -406.124809
31704, -2432, -40716.4506, -406.155250
31705, -2160, -40719.5023, -406.185692
31706, -1752, -40722.5541, -406.216134
31707, -1430, -40725.6058, -406.246576
31708, -1340, -40728.6576, -406.277018
31709, -1490, -40731.7094, -406.307460
31710, -1745, -40734.7611, -406.337902
31711, -1897, -40737.8129, -406.368344
31712, -1773, -40740.8646, -406.398786
31713, -1327, -40743.9164, -406.429228
31714, -662, -40746.9681, -406.459670
31715, 15, -40750.0199, -406.490112
31716, 509, -40753.0717, -406.520554
31717, 734, -40756.1234, -406.550996
31718, 764, -40759.1752, -406.581438
31719, 777, -40762.2269, -406.611879
31720, 947, -40765.2787, -406.642321
31721, 1321, -40768.3305, -406.672763
31722, 1766, -40771.3822, -406.703205
31723, 2021, -40774.4340, -406.733647
31724, 1840, -40777.4857, -406.764089
31725, 1153, -40780.5375, -406.794531
31726, 151, -40783.5892, -406.824973
31727, -753, -40786.6410, -406.855415
31728, -1106, -40789.6928, -406.885857
31729, -642, -40792.7445, -406.916299
31730, 553, -40795.7963, -406.946741
31731, 2024, -40798.8480, -406.977183
31732, 3120, -40801.8998, -407.007625
31733, 3279, -40804.9515, -407.038067
31734, 2304, -40808.0033, -407.068508
31735, 484, -40811.0551, -407.098950
31736, -1500, -40814.1068, -407.129392
31737, -2856, -40817.1586, -407.159834
31738, -3030, -40820.2103, -407.190276
31739, -1958, -40823.2621, -407.220718
31740, -96, -40826.3138, -407.251160
31741, 1770, -40829.3656, -407.281602
31742, 2884, -40832.4174, -407.312044
31743, 2840, -40835.4691, -407.342486
31744, 1763, -40838.5209, -407.372928
31745, 222, -40841.5726, -407.403370
31746, -1032, -40844.6244, -407.433812
31747, -1418, -40847.6762, -407.464254
31748, -772, -40850.7279, -407.494696
31749, 604, -40853.7797, -407.525137
31750, 2103, -40856.8314, -407.555579
31751, 3108, -40859.8832, -407.586021
31752, 3263, -40862.9349, -407.616463
31753, 2605, -40865.9867, -407.646905
31754, 1502, -40869.0385, -407.677347
31755, 449, -40872.0902, -407.707789
31756, -174, -40875.1420, -407.738231
31757, -259, -40878.1937, -407.768673
31758, 23, -40881.2455, -407.799115
31759, 355, -40884.2972, -407.829557
31760, 460, -40887.3490, -407.859999
31761, 252, -40890.4008, -407.890441
31762, -140, -40893.4525, -407.920883
31763, -452, -40896.5043, -407.951325
31764, -451, -40899.5560, -407.981766
31765, -62, -40902.6078, -408.012208
31766, 580, -40905.6596, -408.042650
31767, 1190, -40908.7113, -408.073092
31768, 1472, -40911.7631, -408.103534
31769, 1254, -40914.8148, -408.133976
31770, 564, -40917.8666, -408.164418
31771, -379, -40920.9183, -408.194860
31772, -1261, -40923.9701, -408.225302
31773, -1799, -40927.0219, -408.255744
31774, -1837, -40930.0736, -408.286186
31775, -1396, -40933.1254, -408.316628
31776, -641, -40936.1771, -408.347070
31777, 181, -40939.2289, -408.377512
31778, 827, -40942.2806, -408.407954
31779, 1126, -40945.3324, -408.438395
31780, 1018, -40948.3842, -408.468837
31781, 562, -40951.4359, -408.499279
31782, -82, -40954.4877, -408.529721
31783, -700, -40957.5394, -408.560163
31784, -1085, -40960.5912, -408.590605
31785, -1105, -40963.6430, -408.621047
31786, -755, -40966.6947, -408.651489
31787, -177, -40969.7465, -408.681931
31788, 382, -40972.7982, -408.712373
31789, 659, -40975.8500, -408.742815
31790, 484, -40978.9017, -408.773257
31791, -141, -40981.9535, -408.803699
31792, -1020, -40985.0053, -408.834141
31793, -1836, -40988.0570, -408.864583
31794, -2281, -40991.1088, -408.895024
31795, -2183, -40994.1605, -408.925466
31796, -1586, -40997.2123, -408.955908
31797, -724, -41000.2640, -408.986350
31798, 89, -41003.3158, -409.016792
31799, 609, -41006.3676, -409.047234
31800, 765, -41009.4193, -409.077676
31801, 680, -41012.4711, -409.108118
31802, 578, -41015.5228, -409.138560
31803, 647, -41018.5746, -409.169002
31804, 920, -41021.6263, -409.199444
31805, 1243, -41024.6781, -409.229886
31806, 1355, -41027.7299, -409.260328
31807, 1038, -41030.7816, -409.290770
31808, 256, -41033.8334, -409.321212
31809, -796, -41036.8851, -409.351653
31810, -1764, -41039.9369, -409.382095
31811, -2295, -41042.9887, -409.412537
31812, -2217, -41046.0404, -409.442979
31813, -1626, -41049.0922, -409.473421
31814, -846, -41052.1439, -409.503863
31815, -268, -41055.1957, -409.534305
31816, -157, -41058.2474, -409.564747
31817, -519, -41061.2992, -409.595189
31818, -1103, -41064.3510, -409.625631
31819, -1538, -41067.4027, -409.656073
31820, -1529, -41070.4545, -409.686515
31821, -1021, -41073.5062, -409.716957
31822, -228, -41076.5580, -409.747399
31823, 473, -41079.6097, -409.777841
31824, 748, -41082.6615, -409.808282
31825, 480, -41085.7133, -409.838724
31826, -150, -41088.7650, -409.869166
31827, -752, -41091.8168, -409.899608
31828, -916, -41094.8685, -409.930050
31829, -418, -41097.9203, -409.960492
31830, 662, -41100.9721, -409.990934
31831, 1971, -41104.0238, -410.021376
31832, 3052, -41107.0756, -410.051818
31833, 3548, -41110.1273, -410.082260
31834, 3355, -41113.1791, -410.112702
31835, 2647, -41116.2308, -410.143144
31836, 1765, -41119.2826, -410.173586
31837, 1046, -41122.3344, -410.204028
31838, 670, -41125.3861, -410.234470
31839, 615, -41128.4379, -410.264911
31840, 723, -41131.4896, -410.295353
31841, 825, -41134.5414, -410.325795
31842, 856, -41137.5931, -410.356237
31843, 882, -41140.6449, -410.386679
31844, 1038, -41143.6967, -410.417121
31845, 1409, -41146.7484, -410.447563
31846, 1942, -41149.8002, -410.478005
31847, 2434, -41152.8519, -410.508447
31848, 2631, -41155.9037, -410.538889
31849, 2360, -41158.9555, -410.569331
31850, 1640, -41162.0072, -410.599773
31851, 691, -41165.0590, -410.630215
31852, -166, -41168.1107, -410.660657
31853, -670, -41171.1625, -410.691099
31854, -756, -41174.2142, -410.721540
31855, -583, -41177.2660, -410.751982
31856, -448, -41180.3178, -410.782424
31857, -612, -41183.3695, -410.812866
31858, -1148, -41186.4213, -410.843308
31859, -1886, -41189.4730, -410.873750
31860, -2497, -41192.5248, -410.904192
31861, -2667, -41195.5765, -410.934634
31862, -2278, -41198.6283, -410.965076
31863, -1488, -41201.6801, -410.995518
31864, -661, -41204.7318, -411.025960
31865, -181, -41207.7836, -411.056402
31866, -248, -41210.8353, -411.086844
31867, -749, -41213.8871, -411.117286
31868, -1303, -41216.9388, -411.147727
31869, -1445, -41219.9906, -411.178169
31870, -871, -41223.0424, -411.208611
31871, 388, -41226.0941, -411.239053
31872, 1947, -41229.1459, -411.269495
31873, 3227, -41232.1976, -411.299937
31874, 3717, -41235.2494, -411.330379
31875, 3211, -41238.3012, -411.360821
31876, 1901, -41241.3529, -411.391263
31877, 290, -41244.4047, -411.421705
31878, -1040, -41247.4564, -411.452147
31879, -1688, -41250.5082, -411.482589
31880, -1592, -41253.5599, -411.513031
31881, -1025, -41256.6117, -411.543473
31882, -422, -41259.6635, -411.573915
31883, -148, -41262.7152, -411.604356
31884, -320, -41265.7670, -411.634798
31885, -763, -41268.8187, -411.665240
31886, -1128, -41271.8705, -411.695682
31887, -1094, -41274.9222, -411.726124
31888, -551, -41277.9740, -411.756566
31889, 330, -41281.0258, -411.787008
31890, 1174, -41284.0775, -411.817450
31891, 1594, -41287.1293, -411.847892
31892, 1377, -41290.1810, -411.878334
31893, 603, -41293.2328, -411.908776
31894, -392, -41296.2846, -411.939218
31895, -1162, -41299.3363, -411.969660
31896, -1347, -41302.3881, -412.000102
31897, -830, -41305.4398, -412.030544
31898, 229, -41308.4916, -412.060985
31899, 1474, -41311.5433, -412.091427
31900, 2507, -41314.5951, -412.121869
31901, 3047, -41317.6469, -412.152311
31902, 3013, -41320.6986, -412.182753
31903, 2517, -41323.7504, -412.213195
31904, 1784, -41326.8021, -412.243637
31905, 1042, -41329.8539, -412.274079
31906, 445, -41332.9056, -412.304521
31907, 49, -41335.9574, -412.334963
31908, -160, -41339.0092, -412.365405
31909, -219, -41342.0609, -412.395847
31910, -154, -41345.1127, -412.426289
31911, 30, -41348.1644, -412.456731
31912, 327, -41351.2162, -412.487173
31913, 708, -41354.2680, -412.517614
31914, 1107, -41357.3197, -412.548056
31915, 1446, -41360.3715, -412.578498
31916, 1661, -41363.4232, -412.608940
31917, 1731, -41366.4750, -412.639382
31918, 1683, -41369.5267, -412.669824
31919, 1571, -41372.5785, -412.700266
31920, 1442, -41375.6303, -412.730708
31921, 1310, -41378.6820, -412.761150
31922, 1151, -41381.7338, -412.791592
31923, 928, -41384.7855, -412.822034
31924, 623, -41387.8373, -412.852476
31925, 262, -41390.8890, -412.882918
31926, -83, -41393.9408, -412.913360
31927, -329, -41396.9926, -412.943802
31928, -418, -41400.0443, -412.974243
31929, -355, -41403.0961, -413.004685
31930, -206, -41406.1478, -413.035127
31931, -79, -41409.1996, -413.065569
31932, -73, -41412.2513, -413.096011
31933, -238, -41415.3031, -413.126453
31934, -558, -41418.3549, -413.156895
31935, -960, -41421.4066, -413.187337
31936, -1353, -41424.4584, -413.217779
31937, -1658, -41427.5101, -413.248221
31938, -1835, -41430.5619, -413.278663
31939, -1881, -41433.6137, -413.309105
31940, -1807, -41436.6654, -413.339547
31941, -1627, -41439.7172, -413.369989
31942, -1341, -41442.7689, -413.400431
31943, -952, -41445.8207, -413.430872
31944, -482, -41448.8724, -413.461314
31945, 3, -41451.9242, -413.491756
31946, 402, -41454.9760, -413.522198
31947, 605, -41458.0277, -413.552640
31948, 531, -41461.0795, -413.583082
31949, 176, -41464.1312, -413.613524
31950, -367, -41467.1830, -413.643966
31951, -921, -41470.2347, -413.674408
31952, -1271, -41473.2865, -413.704850
31953, -1229, -41476.3383, -413.735292
31954, -700, -41479.3900, -413.765734
31955, 281, -41482.4418, -413.796176
31956, 1547, -41485.4935, -413.826618
31957, 2838, -41488.5453, -413.857060
31958, 3870, -41491.5971, -413.887501
31959, 4417, -41494.6488, -413.917943
31960, 4376, -41497.7006, -413.948385
